Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Rent,Household income
T18C_est93,2018,55,50,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est94,2018,4,14,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est95,2018,60,56,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est96,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,All
T18C_est97,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est98,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est99,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est100,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est101,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 100% of HAMFI
T18C_est1,2018,1360,213,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Total,Total: Renter occupied,All,All,NA
T18C_est2,2018,735,153,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,One unit in structure,All,All
T18C_est3,2018,145,60,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,One unit in structure,less than or equal to RHUD30,All
T18C_est4,2018,35,36,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est5,2018,45,31,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est6,2018,20,32,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est7,2018,25,28,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est8,2018,20,17,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est9,2018,345,112,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est10,2018,75,46,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est11,2018,80,56,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est12,2018,20,28,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est13,2018,30,27,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est14,2018,135,85,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est15,2018,235,96,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est16,2018,30,39,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est17,2018,65,52,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est18,2018,60,38,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est19,2018,15,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est20,2018,60,43,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est21,2018,15,22,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,One unit in structure,greater than RHUD80,All
T18C_est22,2018,10,22,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est23,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est24,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est25,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est26,2018,4,4,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est27,2018,70,58,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,2 to 4 units in structure,All,All
T18C_est28,2018,10,15,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,All
T18C_est29,2018,10,15,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est30,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est31,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est32,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est33,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est34,2018,45,57,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est35,2018,35,56,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est36,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est37,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est38,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est39,2018,10,14,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est40,2018,10,16,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est41,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est42,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est43,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est44,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est45,2018,10,16,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est46,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD80,All
T18C_est47,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est48,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est49,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est50,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est51,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est52,2018,160,61,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,5 or more units in structure,All,All
T18C_est53,2018,30,21,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,5 or more units in structure,less than or equal to RHUD30,All
T18C_est54,2018,25,22,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est55,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est56,2018,4,1,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est57,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est58,2018,4,3,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est59,2018,70,42,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est60,2018,20,25,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est61,2018,20,23,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est62,2018,25,33,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est63,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est64,2018,4,6,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est65,2018,55,37,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est66,2018,30,28,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est67,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est68,2018,10,23,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est69,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est70,2018,15,17,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est71,2018,4,6,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD80,All
T18C_est72,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est73,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est74,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est75,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est76,2018,4,6,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est77,2018,400,127,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",All,All
T18C_est78,2018,50,41,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,All
T18C_est79,2018,15,30,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est80,2018,20,25,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est81,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est82,2018,10,17,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est83,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est84,2018,285,116,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,All
T18C_est85,2018,25,26,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est86,2018,115,85,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est87,2018,55,43,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est88,2018,40,46,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est89,2018,45,37,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est90,2018,65,49,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,All
T18C_est91,2018,10,15,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est92,2018,20,26,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est93,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est94,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est95,2018,35,36,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est96,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,All
T18C_est97,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est98,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est99,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est100,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est101,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 100% of HAMFI
T18C_est1,2018,5735,493,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Total,Total: Renter occupied,All,All,NA
T18C_est2,2018,2710,297,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,One unit in structure,All,All
T18C_est3,2018,545,158,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,One unit in structure,less than or equal to RHUD30,All
T18C_est4,2018,180,93,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est5,2018,35,36,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est6,2018,95,57,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est7,2018,75,63,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est8,2018,160,87,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est9,2018,465,155,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est10,2018,30,26,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est11,2018,135,92,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est12,2018,75,48,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est13,2018,40,35,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est14,2018,180,109,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est15,2018,1315,249,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est16,2018,75,77,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est17,2018,255,115,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est18,2018,245,121,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est19,2018,270,133,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est20,2018,470,176,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est21,2018,385,119,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,One unit in structure,greater than RHUD80,All
T18C_est22,2018,60,68,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,One unit in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est23,2018,10,15,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
