Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Household income,Household type,Cost burden
T7_est78,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 50%
T7_est79,2018,225,82,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is elderly non-family,All
T7_est80,2018,155,69,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is elderly non-family,housing cost burden is less than or equal to 30%
T7_est81,2018,65,73,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is elderly non-family,housing cost burden is greater than 30% but less than or equal to 50%
T7_est82,2018,4,5,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is elderly non-family,housing cost burden is greater than 50%
T7_est83,2018,100,55,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,other household type (non-elderly non-family),All
T7_est84,2018,80,52,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is less than or equal to 30%
T7_est85,2018,25,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 30% but less than or equal to 50%
T7_est86,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 50%
T7_est87,2018,4945,382,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 100% of HAMFI,All,All
T7_est88,2018,1195,185,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",All
T7_est89,2018,1155,185,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is less than or equal to 30%
T7_est90,2018,40,43,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est91,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 50%
T7_est92,2018,2795,337,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",All
T7_est93,2018,2695,333,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is less than or equal to 30%
T7_est94,2018,100,58,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est95,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 50%
T7_est96,2018,280,108,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 100% of HAMFI,household type is large family (5 or more persons),All
T7_est97,2018,270,105,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is less than or equal to 30%
T7_est98,2018,4,11,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 30% but less than or equal to 50%
T7_est99,2018,4,8,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 50%
T7_est100,2018,280,88,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 100% of HAMFI,household type is elderly non-family,All
T7_est101,2018,250,81,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is elderly non-family,housing cost burden is less than or equal to 30%
T7_est102,2018,25,22,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is elderly non-family,housing cost burden is greater than 30% but less than or equal to 50%
T7_est103,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is elderly non-family,housing cost burden is greater than 50%
T7_est104,2018,395,118,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 100% of HAMFI,other household type (non-elderly non-family),All
T7_est105,2018,385,117,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is less than or equal to 30%
T7_est106,2018,10,17,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 30% but less than or equal to 50%
T7_est107,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 50%
T7_est108,2018,2695,261,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,All,All,All
T7_est109,2018,665,168,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is less than or equal to 30% of HAMFI,All,All
T7_est110,2018,75,56,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",All
T7_est111,2018,25,27,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is less than or equal to 30%
T7_est112,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est113,2018,25,37,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 50%
T7_est114,2018,160,89,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",All
T7_est115,2018,10,20,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is less than or equal to 30%
T7_est116,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est117,2018,110,70,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 50%
T7_est118,2018,35,36,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is large family (5 or more persons),All
T7_est119,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is large family (5 or more persons),housing cost burden is less than or equal to 30%
T7_est120,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 30% but less than or equal to 50%
T7_est121,2018,35,36,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 50%
T7_est122,2018,100,66,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is elderly non-family,All
T7_est123,2018,60,51,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is elderly non-family,housing cost burden is less than or equal to 30%
T7_est124,2018,15,22,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is elderly non-family,housing cost burden is greater than 30% but less than or equal to 50%
T7_est125,2018,25,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is elderly non-family,housing cost burden is greater than 50%
T7_est126,2018,290,121,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),All
T7_est127,2018,4,5,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),housing cost burden is less than or equal to 30%
T7_est128,2018,30,33,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 30% but less than or equal to 50%
T7_est129,2018,200,114,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 50%
T7_est130,2018,515,143,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,All,All
T7_est131,2018,10,16,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",All
T7_est132,2018,4,1,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is less than or equal to 30%
T7_est133,2018,4,18,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est134,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 50%
T7_est135,2018,210,98,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",All
T7_est136,2018,85,81,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is less than or equal to 30%
T7_est137,2018,105,52,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est138,2018,20,22,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 50%
T7_est139,2018,75,69,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is large family (5 or more persons),All
T7_est140,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is large family (5 or more persons),housing cost burden is less than or equal to 30%
T7_est141,2018,75,69,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 30% but less than or equal to 50%
T7_est142,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 50%
T7_est143,2018,130,59,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is elderly non-family,All
T7_est144,2018,60,45,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is elderly non-family,housing cost burden is less than or equal to 30%
T7_est145,2018,60,34,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is elderly non-family,housing cost burden is greater than 30% but less than or equal to 50%
T7_est146,2018,4,9,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is elderly non-family,housing cost burden is greater than 50%
T7_est147,2018,90,49,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,other household type (non-elderly non-family),All
T7_est148,2018,15,23,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,other household type (non-elderly non-family),housing cost burden is less than or equal to 30%
T7_est149,2018,55,39,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 30% but less than or equal to 50%
T7_est150,2018,20,20,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 50%
T7_est151,2018,685,173,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,All,All
T7_est152,2018,35,35,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",All
T7_est153,2018,15,24,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is less than or equal to 30%
T7_est154,2018,25,27,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est155,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 50%
T7_est156,2018,285,106,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",All
T7_est157,2018,155,76,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is less than or equal to 30%
T7_est158,2018,110,76,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est159,2018,20,30,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 50%
T7_est160,2018,10,14,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is large family (5 or more persons),All
T7_est161,2018,10,14,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is large family (5 or more persons),housing cost burden is less than or equal to 30%
T7_est162,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 30% but less than or equal to 50%
T7_est163,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 50%
T7_est164,2018,50,28,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is elderly non-family,All
T7_est165,2018,35,23,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is elderly non-family,housing cost burden is less than or equal to 30%
T7_est166,2018,15,19,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is elderly non-family,housing cost burden is greater than 30% but less than or equal to 50%
T7_est167,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is elderly non-family,housing cost burden is greater than 50%
T7_est168,2018,310,142,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,other household type (non-elderly non-family),All
T7_est169,2018,215,109,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,other household type (non-elderly non-family),housing cost burden is less than or equal to 30%
T7_est170,2018,95,79,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 30% but less than or equal to 50%
T7_est171,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 50%
T7_est172,2018,255,92,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,All,All
T7_est173,2018,10,16,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",All
T7_est174,2018,10,16,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is less than or equal to 30%
T7_est175,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est176,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 50%
T7_est177,2018,105,66,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",All
T7_est178,2018,95,70,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is less than or equal to 30%
T7_est179,2018,10,17,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est180,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 50%
T7_est181,2018,15,24,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is large family (5 or more persons),All
T7_est182,2018,15,24,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is less than or equal to 30%
T7_est183,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 30% but less than or equal to 50%
T7_est184,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 50%
T7_est185,2018,15,22,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is elderly non-family,All
T7_est186,2018,15,22,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is elderly non-family,housing cost burden is less than or equal to 30%
T7_est187,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is elderly non-family,housing cost burden is greater than 30% but less than or equal to 50%
T7_est188,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is elderly non-family,housing cost burden is greater than 50%
T7_est189,2018,110,63,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,other household type (non-elderly non-family),All
T7_est190,2018,110,63,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is less than or equal to 30%
T7_est191,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 30% but less than or equal to 50%
T7_est192,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 50%
T7_est193,2018,580,146,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 100% of HAMFI,All,All
T7_est194,2018,35,24,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",All
T7_est195,2018,35,24,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is less than or equal to 30%
T7_est196,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est197,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 50%
T7_est198,2018,390,145,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",All
T7_est199,2018,390,145,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is less than or equal to 30%
T7_est200,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est201,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 50%
