Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Home value,Household income
T18A_est91,2017,4,13,2013thru2017,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est92,2017,0,28,2013thru2017,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est93,2017,0,28,2013thru2017,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est94,2017,0,28,2013thru2017,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est95,2017,20,24,2013thru2017,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est96,2017,70,61,2013thru2017,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,All
T18A_est97,2017,20,36,2013thru2017,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est98,2017,15,20,2013thru2017,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est99,2017,10,13,2013thru2017,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est100,2017,0,28,2013thru2017,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est101,2017,25,40,2013thru2017,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 100% of HAMFI
T18A_est1,2017,9770,508,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Total,Total: Owner occupied with a mortgage,All,All,NA
T18A_est2,2017,8855,494,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,One unit in structure,All,All
T18A_est3,2017,1495,232,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,All
T18A_est4,2017,160,76,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est5,2017,110,48,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est6,2017,265,112,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est7,2017,315,125,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est8,2017,645,152,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est9,2017,3665,371,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est10,2017,40,37,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est11,2017,200,112,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est12,2017,605,184,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est13,2017,370,114,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est14,2017,2455,302,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est15,2017,1750,279,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est16,2017,210,115,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est17,2017,20,19,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est18,2017,135,68,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est19,2017,115,48,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est20,2017,1270,245,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est21,2017,1945,314,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,All
T18A_est22,2017,70,53,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est23,2017,70,57,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est24,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est25,2017,130,79,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est26,2017,1670,297,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18A_est27,2017,20,22,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,All,All
T18A_est28,2017,20,22,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,All
T18A_est29,2017,10,19,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est30,2017,4,14,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est31,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est32,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est33,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est34,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est35,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est36,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est37,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est38,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est39,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est40,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est41,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est42,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est43,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est44,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est45,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est46,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,All
T18A_est47,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est48,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est49,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est50,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est51,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18A_est52,2017,65,80,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,5 or more units in structure,All,All
T18A_est53,2017,55,79,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,All
T18A_est54,2017,55,79,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est55,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est56,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est57,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est58,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est59,2017,10,14,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est60,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est61,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est62,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est63,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est64,2017,10,14,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est65,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est66,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est67,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est68,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est69,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est70,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est71,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,All
T18A_est72,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est73,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est74,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est75,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est76,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18A_est77,2017,830,184,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",All,All
T18A_est78,2017,760,176,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,All
T18A_est79,2017,50,43,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est80,2017,110,61,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est81,2017,210,96,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est82,2017,150,94,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est83,2017,240,93,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est84,2017,60,41,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est85,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est86,2017,10,16,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est87,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est88,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est89,2017,50,39,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est90,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est91,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est92,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est93,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est94,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est95,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est96,2017,10,14,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,All
T18A_est97,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est98,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est99,2017,10,14,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est100,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est101,2017,0,28,2013thru2017,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 100% of HAMFI
T18A_est1,2017,8750,495,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Total,Total: Owner occupied with a mortgage,All,All,NA
T18A_est2,2017,8570,496,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,One unit in structure,All,All
T18A_est3,2017,2100,218,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,All
T18A_est4,2017,90,60,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est5,2017,350,118,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est6,2017,545,128,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est7,2017,315,132,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est8,2017,800,155,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est9,2017,3755,347,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est10,2017,90,59,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est11,2017,185,80,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est12,2017,400,123,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
