Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Race/ethnicity,Cost burden
T9_est1,2018,22955,425,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Total,Total: Occupied housing units,All,All
T9_est2,2018,17270,484,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied,All,All
T9_est3,2018,14705,472,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2018,12435,445,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2018,1200,202,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2018,890,195,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2018,180,107,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2018,2155,203,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2018,1475,242,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2018,325,119,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2018,320,145,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2018,35,35,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2018,105,57,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2018,35,32,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2018,10,23,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2018,40,55,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2018,15,31,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2018,35,33,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2018,10,19,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2018,20,30,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2018,4,1,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2018,140,64,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2018,50,44,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2018,80,59,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2018,10,19,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2018,130,74,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2018,85,47,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2018,45,60,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2018,5685,439,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,All,All
T9_est39,2018,4125,419,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2018,2775,359,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2018,660,210,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2018,610,184,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2018,85,58,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2018,1045,233,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2018,665,159,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2018,245,137,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2018,125,70,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2018,10,18,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2018,45,44,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2018,25,34,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2018,15,27,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2018,10,18,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2018,10,18,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2018,305,111,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2018,260,107,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2018,40,45,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2018,155,87,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2018,90,68,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2018,20,24,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2018,45,47,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2018,0,28,2014thru2018,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2018,28070,633,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Total,Total: Occupied housing units,All,All
T9_est2,2018,13955,468,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,All,All
T9_est3,2018,10765,431,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2018,9145,396,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2018,1060,237,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2018,510,133,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2018,50,38,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2018,2650,268,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2018,2035,262,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2018,275,85,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2018,340,121,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2018,4,10,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2018,200,68,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2018,160,62,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2018,40,34,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2018,20,33,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2018,20,33,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2018,260,99,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2018,190,99,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2018,30,31,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2018,20,32,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2018,20,29,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2018,55,43,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2018,35,33,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2018,20,27,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2018,14115,641,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,All,All
T9_est39,2018,7380,522,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2018,3775,385,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2018,1795,283,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2018,1645,323,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2018,160,96,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2018,5560,427,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2018,2220,377,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2018,1705,332,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2018,1390,309,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2018,240,114,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2018,395,157,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2018,240,133,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2018,75,73,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2018,10,24,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2018,75,62,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2018,40,29,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2018,40,29,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2018,445,130,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2018,220,75,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2018,75,71,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2018,135,93,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2018,10,20,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2018,300,121,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2018,145,98,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2018,115,72,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2018,40,47,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2019,12160,344,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Total,Total: Occupied housing units,All,All
T9_est2,2019,9380,364,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,All,All
T9_est3,2019,7530,321,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2019,6495,328,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2019,640,157,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2019,285,102,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2019,110,71,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2019,1455,153,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2019,1240,170,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2019,105,60,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2019,105,79,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2019,4,14,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2019,15,15,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2019,4,18,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2019,10,14,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2019,35,39,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2019,35,39,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
