NHPD Property ID,HUD Property Id,Property Name,Property Address,City,State,Zip Code,Total Units,Total Active Subsidies,Property Status,Total Inconclusive Subsidies,Total Inactive Subsidies,Earliest Start Date,Latest End Date,Earliest End Date,Latitude,Longitude,County,County Code,Congressional District,CBSA Type,CBSA Сode,Census Tract,Manager Name,Manager Type,Owner Name,Owner Type,Occupancy Rate,Average Months of Tenancy,Earliest Construction Date,Latest Construction Date,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,REAC Score 1,Last REAC Date,REAC Score 2,REAC Date 2,REAC Score 3,REAC Date 3,Fair Market Rent,Percent of ELI Households,Target Tenant Type
1012494,800078866,Herndon Harbor House,873 Grace St,Herndon,VA,20170-3760,60,5,Active,0,1,01/01/1999,01/01/2033,07/01/2027,38.97392,-77.38914,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059480901,QUANTUM REAL ESTATE MANAGEMENT LLC,,HERNDON HARBOR HOUSE II LP,For Profit,,,,,60,0,0,85c,2/10/2020,98c,1/31/2020,98c,4/24/2014,2000,,Elderly
1022291,800239559,CHESTNUT RIDGE II,181 Chestnut Ridge Dr,Harrisonburg,VA,22801-3404,100,2,Active,0,5,01/01/1998,01/01/2029,01/01/2028,38.418072,-78.844841,Harrisonburg City,51660,06,Metropolitan Statistical Area,25500,51660000205,S L NUSBAUM REALTY CO,,EAGLE POINT,For Profit,,,,,0,80,20,93b,11/24/2015,,,,,1030,,Family
1095178,800243334,RIVERSIDE MANOR,100 Riverside Manor Blvd,Fredericksburg,VA,22401-4936,188,1,Active,0,1,01/01/2000,01/01/2030,01/01/2030,38.30728,-77.51606,Fredericksburg City,51630,01,Metropolitan Statistical Area,47900,51630000500,HERCULES REAL ESTATE SERVICES INC,,HERCULES REAL ESTATE SERVICES INC,For Profit,,,,,0,100,88,90c,2/27/2019,,,,,1280,,Family
1094652,800242515,CASCADES VILLAGE,46565 Harry Byrd Hwy Apt 358,Sterling,VA,20164-3563,150,1,Active,0,1,01/01/2002,01/01/2032,01/01/2032,39.022027,-77.390261,Loudoun,51107,10,Metropolitan Statistical Area,47900,51107611502,HAI MANAGEMENT INC,,SHEPHERD CORP,Non-Profit,,,,,123,27,0,99b,2/8/2019,,,,,1890,,Elderly or disabled
1104648,800244029,COMMONS AT PRINCESS ANNE,4924 Princess Anne Rd,Virginia Beach,VA,23462-4393,186,1,Active,0,1,01/01/2005,01/01/2035,01/01/2035,36.823689,-76.151336,Virginia Beach City,51810,02,Metropolitan Statistical Area,47260,51810046019,ARTCRAFT MANAGEMENT CO INC,,PRINCESS ANNE HOUSE SENIOR COMMUNITY LP,For Profit,,,,,2,184,0,70c*,4/9/2019,,,,,,,Elderly or disabled
1094827,800245131,THE WOODS AT VICTORIA PARK,16821 Flotilla Way,Woodbridge,VA,22191-6337,110,3,Active,0,0,01/01/2004,12/01/2052,01/01/2034,38.590431,-77.291697,Prince William,51153,11,Metropolitan Statistical Area,47900,51153900804,,,VA PW FLOTILLA LLC,Multiple,,,,,79,38,0,81b,12/12/2019,,,,,,,Family
1007652,800241085,RESIDENCES AT GOVERNMENT CENTE,11851 Monument Dr,Fairfax,VA,22030-8715,150,4,Active,0,2,01/01/2016,10/01/2056,01/01/2046,38.8492,-77.3327,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059491703,,,FAIRFAX CORNER PARTNERS II LLC,For Profit,,,,,89,58,8,93c,8/12/2019,98b,8/5/2019,,,2100,,Family
1094670,800245066,SALEM FIELDS,7100 Alpha Ct,Fredericksburg,VA,22407-2558,139,1,Active,0,1,01/01/2002,01/01/2032,01/01/2032,38.257018,-77.580587,Spotsylvania,51177,07,Metropolitan Statistical Area,47900,51177020114,HERCULES REAL ESTATE SERVICES INC,,HERCULES REAL ESTATE SERVICES INC,For Profit,,,,,0,0,139,76c*,9/18/2019,,,,,1440,,Family
1095114,800242299,SHENANDOAH STATION IN THE PARK,19340 Belleau Wood Dr,Triangle,VA,22172-2315,172,2,Active,0,1,01/01/1999,06/01/2051,01/01/2031,38.532162,-77.319066,Prince William,51153,01,Metropolitan Statistical Area,47900,51153900905,MAIN STREET REALTY INC,,SHENANDOAH STATION LP,Non-Profit,,,,,,,,87c,10/3/2019,,,,,1160,,Family
1094802,800242437,WOODBRIDGE APARTMENTS (CHESAPEAKE),615 Maple Bridge Ct,Chesapeake,VA,23320-3662,152,1,Active,0,1,01/01/1995,01/01/2025,01/01/2025,36.74624,-76.222852,Chesapeake City,51550,03,Metropolitan Statistical Area,47260,51550020810,S L NUSBAUM REALTY CO,,WOODBRIDGE PARTNERS LP,For Profit,,,,,40,112,0,85c*,8/27/2019,,,,,,,Family
1094775,800244323,DOMINION PINES,529 Pine Valley Run,Chesapeake,VA,23320-6751,118,1,Active,0,1,01/01/1995,01/01/2025,01/01/2025,36.751985,-76.275118,Chesapeake City,51550,04,Metropolitan Statistical Area,47260,51550020909,S L NUSBAUM REALTY CO,,DOMINION PINES PARTNERS LP,For Profit,,,,,0,118,,88c,6/24/2019,,,,,,,Family
1094781,800244322,KING'S RIDGE,401 Jester Ct,Newport News,VA,23608-1696,182,1,Active,0,2,01/01/1995,01/01/2035,01/01/2035,37.158936,-76.532135,Newport News City,51700,03,Metropolitan Statistical Area,47260,51700032124,,,NATIONAL HOUSING PARTNERS LP,For Profit,,,,,32,94,56,85c*,7/12/2019,,,,,1070,,Family
1094671,800244972,HIGHLAND PARK SENIOR APARTMENTS,1221 E Brookland Park Blvd,Richmond,VA,23222-3112,77,3,Active,0,1,01/01/1990,11/30/2036,01/01/2024,37.569411,-77.419197,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760010800,SL NUSBAUM REALTY CO,Profit Motivated,HIGHLAND PARK SENIOR HOUSING LLC,Profit Motivated,99,95,,,77,0,0,96b,10/25/2021,72b,7/23/2019,,,980,95,Elderly
1094695,800244746,WOODS EDGE,829 Mallside Forest Ct,Charlottesville,VA,22901-8034,97,2,Active,0,1,01/01/2002,08/01/2052,01/01/2032,38.081844,-78.466269,Albemarle,51003,05,Metropolitan Statistical Area,16820,51003010604,,,FORE PROPERTY COMPANY,Non-Profit,,,,,77,20,0,83b,3/22/2019,,,,,,,Elderly
1007622,800061782,LAKETREE MANOR APARTMENTS,13504 Evelyn Dr,Chester,VA,23831-5235,50,0,Inactive,0,3,04/01/1972,05/01/2048,03/01/2012,37.341312,-77.416123,Chesterfield,51041,04,Metropolitan Statistical Area,40060,51041100505,"NRS/ATG, LLC t/a Neighborhood Realty Services",,,,,,,,,,,81c*,6/14/2018,84c*,8/16/2016,84c*,8/16/2016,1300,,Family
1021059,800211713,MONTICELLO MANOR,402 Monticello Rd,Charlottesville,VA,22902-5745,4,1,Active,0,0,05/01/2022,04/30/2042,04/30/2042,38.025226,-78.476127,Charlottesville City,51540,05,Metropolitan Statistical Area,16820,51540000402,COMMUNITY SERVICES HOUSING INC,Non-Profit,MONTICELLO MANOR HOUSING INC,Non-Profit,,,01/01/2000,01/01/2000,4,0,0,85b,12/28/2021,89a,10/23/2019,77b,5/30/2018,1340,,Disabled
1021068,800218017,NORMANDY COURT GROUP HOME,3303 Normandy Ct,Chesapeake,VA,23321-4918,5,1,Active,0,0,01/01/2022,12/31/2046,12/31/2046,36.860593,-76.414062,Chesapeake City,51550,03,Metropolitan Statistical Area,47260,51550021602,US HOUSING CONSULTANTS,Profit Motivated,CAMG-Y INC,Non-Profit,,,01/01/2004,01/01/2004,5,0,0,79b,8/2/2021,98b,5/15/2017,98b,5/12/2017,1190,,Disabled
1021113,800218034,DIGGS DRIVE GROUP HOME,117 Diggs Dr,Hampton,VA,23666-1757,5,1,Active,0,0,02/01/2022,01/31/2046,01/31/2046,37.064504,-76.374285,Hampton City,51650,03,Metropolitan Statistical Area,47260,51650010306,US HOUSING CONSULTANTS,Profit Motivated,CAMG-W INCORPORATED,Non-Profit,,,01/01/2004,01/01/2004,5,0,0,93a,5/13/2017,93a,5/12/2017,100b,1/3/2014,1160,,Disabled
1021115,800215450,COPPERMINE PLACE,13391 Coppermine Rd,Herndon,VA,20171-5507,22,1,Active,0,0,05/01/2022,04/30/2046,04/30/2046,38.945639,-77.408854,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059481104,WESLEY HOUSING DEVEL CORP OF NORTHERN VIRGINIA,Non-Profit,WESLEY ASI OF NORTHERN VIRGINIA,Non-Profit,98,88,01/01/2004,01/01/2004,15,6,0,99a,3/1/2022,83b,12/14/2017,83b,12/13/2017,2020,95,Disabled
1021228,800218053,WILLOW OAKS AT BIRMINGHAM GREEN,8595 Centreville Rd,Manassas,VA,20110-8457,77,2,Active,0,0,12/01/2021,11/30/2047,11/30/2047,38.767399,-77.452789,Prince William,51153,10,Metropolitan Statistical Area,47900,51153901231,QUANTUM REAL ESTATE MANAGEMENT LLC,Profit Motivated,BIRMINGHAM GREEN ASSISTED LIVING INC,Non-Profit,95,53,01/01/2005,01/01/2005,77,0,0,87b,12/21/2017,87b,12/20/2017,87c*,10/28/2015,1670,100,Elderly
1021242,800062219,GROOME ROAD GROUP HOME,21 Groome Rd,Newport News,VA,23601-1803,5,1,Active,0,0,05/01/2022,04/30/2040,04/30/2040,37.071294,-76.469257,Newport News City,51700,03,Metropolitan Statistical Area,47260,51700031602,VERSABILITY RESOURCES INC,Profit Motivated,GROOME ROAD HOME INC,Non-Profit,,,01/01/1998,01/01/1998,5,0,0,81a,2/15/2022,98a,7/25/2017,98a,7/21/2017,1030,,Disabled
1021250,800213378,ST TROPEZ DRIVE GROUP HOME,415 Saint Tropez Dr,Newport News,VA,23602-6231,5,1,Active,0,0,10/01/2021,09/30/2044,09/30/2044,37.111145,-76.549134,Newport News City,51700,03,Metropolitan Statistical Area,47260,51700032001,US HOUSING CONSULTANTS,Profit Motivated,CAMG-R,Non-Profit,,,01/01/2002,01/01/2002,5,0,0,91a,9/11/2019,88a,8/1/2017,88a,7/31/2017,1180,,Disabled
1021248,800215397,CAMPBELL ROAD,4002 Campbell Rd,Newport News,VA,23602-4207,5,1,Active,0,0,03/01/2022,02/28/2045,02/28/2045,37.123936,-76.524985,Newport News City,51700,03,Metropolitan Statistical Area,47260,51700032212,US HOUSING CONSULTANTS,Profit Motivated,CAMG-T INC,Non-Profit,,,01/01/2003,01/01/2003,5,0,0,92a,8/7/2017,92a,8/4/2017,99b,1/23/2014,1180,,Disabled
1021266,800211692,THOLE STREET GROUP HOME,170 Thole St,Norfolk,VA,23505-4128,5,0,Inconclusive,1,0,09/01/2021,08/31/2022,08/31/2022,36.906088,-76.273629,Norfolk City,51710,02,Metropolitan Statistical Area,47260,51710001400,US HOUSING CONSULTANTS,Profit Motivated,CAMG-P,Non-Profit,,,,,5,0,0,83b,8/13/2021,93b,5/15/2017,93b,5/12/2017,1090,,Disabled
1095255,800021675,OAK CREEK TOWNHOUSES,9923 Oak Creek Pl,Oakton,VA,22124-2923,46,2,Active,0,0,01/01/2005,01/26/2041,01/01/2035,38.875456,-77.288031,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059461801,AMURCON REALTY COMPANY,Profit Motivated,OAK CREEK FAIRFAX LLC,Multiple,98,179,01/01/1977,01/01/1977,0,0,46,83c,2/15/2019,96c,10/22/2015,96c,10/21/2015,2150,81,Family
1021336,800213374,SOUTHAMPTON ARCH GROUP HOME,4603 Southampton Arch,Portsmouth,VA,23703-1525,5,0,Inconclusive,1,0,05/01/2021,04/30/2044,04/30/2044,36.894018,-76.38997,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740213103,US HOUSING CONSULTANTS,Profit Motivated,CAMG-S INC,Non-Profit,,,01/01/2002,01/01/2002,5,0,0,19c*,8/3/2021,99a,8/1/2017,99a,7/31/2017,1110,,Disabled
1021340,800218007,ROSS COURT GROUP HOME,6 Ross Ct,Portsmouth,VA,23701-3825,5,1,Active,0,0,03/01/2022,02/28/2046,02/28/2046,36.791707,-76.3681,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740212701,US HOUSING CONSULTANTS,Profit Motivated,CAMG-X,Non-Profit,,,01/01/2004,01/01/2004,5,0,0,76b*,8/3/2021,93a,5/15/2017,93a,5/12/2017,1050,,Disabled
1021219,800062210,WEYMOUTH HOME,714 Weymouth Ct,Virginia Beach,VA,23462-4928,4,0,Inconclusive,1,0,05/01/2021,04/30/2038,04/30/2038,36.815298,-76.114143,Virginia Beach City,51810,02,Metropolitan Statistical Area,47260,51810045808,US HOUSING CONSULTANTS,Profit Motivated,CAMG-F INC,Non-Profit,,,01/01/1996,01/01/1996,4,0,0,55c,8/5/2021,92a,8/30/2017,92a,8/29/2017,1330,,Disabled
1021214,800062212,WOODS EDGE HOME,4918 Woods Edge Rd,Virginia Beach,VA,23462-4364,3,1,Active,0,0,03/23/2022,03/22/2038,03/22/2038,36.828526,-76.156436,Virginia Beach City,51810,02,Metropolitan Statistical Area,47260,51810046019,US HOUSING CONSULTANTS,Profit Motivated,CAMG-H INC,Non-Profit,,,01/01/1996,01/01/1996,3,0,0,71c,8/5/2021,89b,11/21/2017,89b,12/23/2014,,,Disabled
1021208,800211691,OLD OAK ARCH GROUP HOME,1498 Old Oak Arch,Virginia Beach,VA,23453-1909,5,0,Inconclusive,1,0,07/01/2021,06/30/2022,06/30/2022,36.792901,-76.098476,Virginia Beach City,51810,02,Metropolitan Statistical Area,47260,51810045429,US HOUSING CONSULTANTS,Profit Motivated,CAMG-O INCORPORATED,Non-Profit,,,,,5,0,0,82c,8/13/2021,91c,8/30/2017,91c,8/29/2017,,,Elderly
1021277,800218011,HARVARD ROAD GROUP HOME,1828 Harvard Rd,Waynesboro,VA,22980-7417,5,1,Active,0,0,11/01/2021,10/31/2045,10/31/2045,38.068036,-78.943155,Waynesboro City,51820,06,Metropolitan Statistical Area,44420,51820003500,SOUTH RIVER DEVELOPMENT CORPORATION,Non-Profit,HARVARD HOME INC,Non-Profit,,,01/01/2003,01/01/2003,5,0,0,90a,8/18/2017,90a,8/17/2017,100a,1/21/2014,890,,Disabled
1094988,800242848,GLEN RIDGE COMMONS,12810 Island House Loop,Woodbridge,VA,22193-4996,140,1,Active,0,1,01/01/1998,01/01/2028,01/01/2028,38.675797,-77.362511,Prince William,51153,11,Metropolitan Statistical Area,47900,51153901212,,,KETTLER MGMT COMPANY,Multiple,,,,,0,110,30,93b,9/10/2018,,,,,1650,,Family
1095499,800235891,WOODLAND POINTE APARTMENTS,6019 Dixon Ln,Gloucester,VA,23061-3878,12,1,Active,0,0,06/01/2022,05/31/2055,05/31/2055,37.406796,-76.546999,Gloucester,51073,01,Metropolitan Statistical Area,47260,51073100202,MIDDLE PENINSULA-NORTHERN NECK COM SERV BD,Profit Motivated,WOODLAND POINTE INC,Non-Profit,100,61,,,12,0,0,62c*,8/20/2021,,,,,1030,92,Elderly
1023998,800245928,WINGLER HOUSE EAST,20900 Runnymeade Ter,Ashburn,VA,20147-2872,133,2,Active,0,0,01/01/1998,04/01/2053,01/01/2028,39.037111,-77.469774,Loudoun,51107,10,Metropolitan Statistical Area,47900,51107611017,,,WINGLER HOUSE LP,For Profit,,,,,,,,63c,6/23/2021,,,,,1940,,Family
1094276,800021707,MAPLE WOOD APARTMENTS,2027 Lauderdale Dr,Richmond,VA,23238-3940,112,2,Active,0,3,01/01/2001,12/01/2040,11/30/2040,37.612271,-77.634999,Henrico,51087,07,Metropolitan Statistical Area,40060,51087200136,CAPITAL REALTY GROUP INC,Profit Motivated,MAPLE WOODS ELDERLY APTS LP,Profit Motivated,99,81,01/01/1979,01/01/1979,111,0,0,60c,4/4/2019,90a,4/20/2016,90a,4/15/2016,,81,Elderly
1094278,800021718,BURTON CREEK APARTMENTS,679 Leesville Rd,Lynchburg,VA,24502-2858,85,1,Active,0,0,12/02/2012,10/31/2037,10/31/2037,37.345155,-79.20427,Lynchburg City,51680,06,Metropolitan Statistical Area,31340,51680001601,EDGEWOOD MANAGEMENT CORPORATION,Profit Motivated,BURTON CREEK RENEWAL LLC,Profit Motivated,91,115,01/01/1981,01/01/1981,0,70,15,95b,12/15/2021,78c,4/20/2018,78c,4/19/2018,,75,Family
1094279,800021722,CHIPPENHAM PLACE,5849 Orcutt Ln,Richmond,VA,23224-2748,144,2,Active,0,0,01/01/2009,01/01/2039,05/28/2031,37.482946,-77.501083,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760070803,BURLINGTON CAPITAL PROPERTIES LLC,Profit Motivated,Chippenham Place Associates LP,Profit Motivated,97,78,01/01/1978,01/01/1978,40,72,32,86c,5/10/2018,95b,9/23/2014,86b*,9/14/2012,,84,Family
1094281,800021728,CAMBRIDGE SQUARE APARTMENTS,704 Gainsborough Ct,Chesapeake,VA,23320-4912,150,1,Active,0,2,01/01/1981,09/04/2031,09/04/2031,36.742973,-76.250214,Chesapeake City,51550,03,Metropolitan Statistical Area,47260,51550020912,GENE B GLICK COMPANY INC,Profit Motivated,CAMBRIDGE SQUARE OF CHESAPEAKE,Profit Motivated,99,100,01/01/1978,01/01/1978,150,0,0,92c,1/28/2019,77c,6/20/2017,96c,8/28/2013,,75,Elderly
1094283,800021714,AFTON GARDENS APARTMENTS,701 Hunt Ave NW,Roanoke,VA,24012-4154,108,2,Active,0,0,01/01/2003,02/28/2034,01/01/2033,37.289664,-79.942295,Roanoke City,51770,06,Metropolitan Statistical Area,40220,51770002502,ATLANTIC HOUSING MANAGEMENT LLC,Non-Profit,AHF - AFTON GARDENS LLC,Non-Profit,96,66,01/01/1966,01/01/1966,0,108,0,79c*,3/8/2022,90b,5/4/2018,90b,5/3/2018,,93,Family
1094285,800021721,CHESTERFIELD M/R,4105 Stella Ct,North Chesterfield,VA,23234-3351,6,1,Active,0,0,01/01/2018,12/31/2037,12/31/2037,37.458163,-77.501036,Chesterfield,51041,07,Metropolitan Statistical Area,40060,51041100212,CHESTERFIELD COUNTY,Non-Profit,CHESTERFIELD ALTERNATIVES INC,Non-Profit,,,01/01/1985,01/01/1985,5,,,93a,10/24/2018,90a,9/15/2015,90a,9/9/2015,,,Disabled
1094287,800021893,HUNTING CREEK TOWNHOUSES,3426 Buckman Rd,Alexandria,VA,22309-3426,204,3,Active,0,1,06/01/1975,01/01/2042,01/31/2031,38.73976,-77.09126,Fairfax,51059,08,Metropolitan Statistical Area,47900,51059421600,CAPREIT RESIDENTIAL MANAGEMENT LLC,Profit Motivated,HUNTING CREEK PARTNERS LP,Profit Motivated,96,151,01/01/1973,01/01/1978,40,68,37,93b,11/16/2021,93b*,10/11/2018,72c*,9/20/2016,1630,61,Family
1094289,800021724,CHURCH HILL,1501 N 21st St,Richmond,VA,23223-4330,297,2,Active,0,0,01/01/2008,01/01/2038,06/01/2035,37.543755,-77.41275,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760020400,WINN MANAGED PROPERTIES LLC,Profit Motivated,CHURCH HILL/FAIRMOUNT APTS LP,Profit Motivated,97,73,01/01/1981,01/01/1981,296,0,0,72c,5/14/2018,81c,5/11/2018,95c,9/22/2014,1080,96,Elderly
1094291,800021708,BLUE RIDGE ESTATES,6507 Sugar Maple Dr,Richmond,VA,23225-5718,182,3,Active,0,1,06/01/1980,08/01/2053,01/01/2037,37.505627,-77.516342,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760071004,BEACON RESIDENTIAL MANAGEMENT LP,Profit Motivated,BC Sugar Maple LLC,Multiple,89,91,01/01/1978,01/01/1978,48,96,38,85b*,1/25/2017,85b*,1/17/2017,95c,11/27/2013,,80,Family
1094293,800021743,CHARNWOOD FOREST,4325 Crutchfield St,Richmond,VA,23225-4773,100,2,Active,0,0,01/01/2002,09/01/2032,01/01/2032,37.5118,-77.484762,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760060502,AMURCON REALTY COMPANY,Profit Motivated,CHARNWOOD RICHMOND LLC,Multiple,97,82,01/01/1980,01/01/1980,90,10,0,87b,9/27/2018,90b,6/19/2014,90b,6/18/2014,,84,Elderly
1094295,800021717,BURKE LAKE GARDENS,9608 Old Keene Mill Rd,Burke,VA,22015-4036,100,1,Active,0,0,11/01/2022,10/31/2042,10/31/2042,38.777574,-77.278636,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059432300,Arlington Assembly of God Housing Corporation,Non-Profit,Arlington Assembly of God Housing Corporation,Non-Profit,99,122,01/01/1980,01/01/1980,99,0,0,72c,8/12/2021,71c,9/12/2018,96a,10/22/2015,2300,99,Elderly
1118954,800021757,CLIFTON WOODS APARTMENTS,1710 Main St,Clifton Forge,VA,24422-1908,66,2,Active,0,0,12/23/1977,06/05/2026,05/31/2026,37.818458,-79.805492,Alleghany,51005,09,,,51005070100,TRINKLE & ASSOCIATES INC,Multiple,CLIFTON WOODS LTD PTRS,Multiple,99,87,01/01/1995,01/01/1995,66,0,0,68b,1/11/2019,90c*,8/24/2015,74b,8/20/2014,780,64,Elderly
1094297,800021723,CHRISTIAN VILLAGE OF CENTRAL VIRGINIA,7105 Brooks Farm Rd,Mechanicsville,VA,23111-5662,72,1,Active,0,0,09/01/2022,08/31/2032,08/31/2032,37.62269,-77.34445,Hanover,51085,01,Metropolitan Statistical Area,40060,51085321001,COMMUNITY MANAGEMENT CORPORATION,Profit Motivated,Christian Village of Central Virginia,Non-Profit,100,89,01/01/1990,01/01/1990,72,0,0,97b,11/6/2018,93c*,1/12/2015,93c*,1/8/2015,1280,68,Elderly
1094299,800021756,CLEARVIEW MANOR,1150 Vinyard Rd,Vinton,VA,24179-3642,100,1,Active,0,0,02/01/2018,01/31/2038,01/31/2038,37.269977,-79.887472,Roanoke,51161,06,Metropolitan Statistical Area,40220,51161031101,CAPITAL REALTY GROUP INC,Profit Motivated,CLEARVIEW MANOR APTS LLC,Profit Motivated,98,89,01/01/1977,01/01/1977,96,4,0,99b,5/25/2018,99b,5/24/2018,99b,8/18/2014,820,77,Elderly
1094301,800021763,COMMUNITY APARTMENTS,18252 Old Triangle Rd,Triangle,VA,22172-1205,20,1,Active,0,0,06/13/2022,06/12/2035,06/12/2035,38.555115,-77.32966,Prince William,51153,11,Metropolitan Statistical Area,47900,51153900901,AMURCON REALTY COMPANY,Profit Motivated,COMMUNITY APTS BORROWER CORP,Non-Profit,98,143,01/01/1993,01/01/1993,20,0,0,98a,7/18/2019,96a,3/14/2018,78b,3/13/2018,1620,95,Disabled
1094302,800021764,SOUTH 7TH STREET GROUP HOME,5215 7th St S,Arlington,VA,22204-1232,6,1,Active,1,0,10/25/1991,01/01/2031,09/30/2022,38.859152,-77.119688,Arlington,51013,08,Metropolitan Statistical Area,47900,51013102200,COMMUNITY RESIDENCES INC,Non-Profit,COMMUNITY RESIDENCE OF ARLINGTON INC,Non-Profit,,,01/01/1989,01/01/1989,6,,,87c,3/28/2018,87c,3/20/2018,70b,7/25/2016,1800,,Disabled
1094303,800021899,ISLAND WALK,1701 Torrey Pines Ct,Reston,VA,20190-4829,102,3,Active,0,6,08/01/1980,11/01/2052,01/01/2036,38.958271,-77.341019,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059482201,ENTERPRISE RESIDENTIAL LLC,For Profit,Island Walk Limited Partnership,Multiple,96,133,01/01/1977,01/01/1977,0,58,44,92c*,3/14/2022,89b,11/7/2019,92b,6/25/2015,2030,75,Family
1094304,800021710,BRAYWOOD MANOR,7000 Auburn Ave,Norfolk,VA,23513-1106,238,1,Active,0,0,09/01/2022,06/30/2023,06/30/2023,36.906059,-76.238778,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005800,FRANKLIN JOHNSTON GROUP MANAGEMENT & DEVELOPMENT,Profit Motivated,STANDARD BRAYWOOD MANOR VENTURE LP,Profit Motivated,96,89,01/01/1977,01/01/1977,220,18,0,87b,2/14/2022,79b,1/14/2019,82b,9/19/2016,1070,87,Elderly
1094305,800021719,CAMBRIDGE SQUARE,1805 Whipple Dr,Blacksburg,VA,24060-2482,40,1,Active,0,0,12/01/2019,11/30/2039,11/30/2039,37.254511,-80.414287,Montgomery,51121,09,Metropolitan Statistical Area,13980,51121020402,EDGEWOOD MANAGEMENT CORPORATION,Profit Motivated,SP CAMBRIDGE LLC,Profit Motivated,84,70,01/01/1977,01/01/1977,0,16,24,99b,12/7/2021,88a,6/7/2018,91a,9/24/2014,,86,Family
1094306,800022075,CLEAR POND APARTMENTS,147 Levelton St,Danville,VA,24541-3862,106,2,Active,0,2,04/01/1974,06/30/2036,01/01/2036,36.570194,-79.407623,Danville City,51590,05,Micropolitan Statistical Area,19260,51590001000,Intermark Management Corporation,Multiple,DOUGLAS DANVILLE LIMITED PARTNERSHIP,Multiple,92,79,01/01/1969,01/01/1969,16,72,18,84c,10/18/2018,91b,7/6/2015,91b,7/2/2015,701,81,Family
1094307,800021720,CARROLL HOUSE,56 Carroll House Ln,Hillsville,VA,24343-3648,12,0,Inactive,0,1,03/18/1981,03/17/2021,03/17/2021,36.739095,-80.772073,Carroll,51035,09,,,51035080200,Mount Rogers Community Service Inc,Non-Profit,Mount Rogers Community Service Inc,Non-Profit,,,01/01/1979,01/01/1979,12,0,0,99a,10/5/2016,99a,10/4/2016,100a,9/16/2013,701,,Disabled
1094308,800021729,CANDLEWOOD APARTMENTS,340 E Court St,Rocky Mount,VA,24151-1747,72,1,Active,0,0,10/01/2019,09/30/2039,09/30/2039,36.99458,-79.88374,Franklin,51067,05,Metropolitan Statistical Area,40220,51067020801,CITY RENEWAL MANAGEMENT CORP,Profit Motivated,CANDLEWOOD FW LLC,Profit Motivated,93,67,01/01/1979,01/01/1979,12,36,24,83c,1/9/2019,89c,3/16/2016,89c,3/9/2016,,89,Family
1094309,800022035,OAK PARK APARTMENTS,1500 Berkley Avenue Ext,Norfolk,VA,23523-1946,148,2,Active,2,1,09/01/1970,01/01/2039,06/30/2023,36.8249,-76.2664,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005100,FRANKLIN JOHNSTON GROUP MANAGEMENT & DEVELOPMENT,Multiple,STANDARD LEXINGTON PARK VENTURE LP,Profit Motivated,99,86,01/01/1967,01/01/1967,28,60,108,87c,9/24/2018,91c,7/28/2014,98a,6/9/2014,1030,87,Family
1094310,800022076,SOUTHVIEW APARTMENTS,252 View Dr,Marion,VA,24354-9644,72,3,Active,0,0,01/01/2017,02/01/2057,01/31/2040,36.810877,-81.616601,Smyth,51173,09,,,51173030301,LHP MANAGEMENT LLC,Profit Motivated,SOUTHVIEW APTS II LP,Profit Motivated,97,94,01/01/1980,01/01/1980,0,46,26,87c*,10/12/2021,77c,11/25/2014,77c,11/24/2014,701,73,Family
1094311,800021911,GRETNA VILLAGE APARTMENTS,327 Payne St,Gretna,VA,24557-4986,47,2,Active,0,1,10/01/1972,01/01/2032,04/27/2031,36.952535,-79.353178,Pittsylvania,51143,05,Micropolitan Statistical Area,19260,51143010600,ATLANTIC HOUSING MANAGEMENT LLC,Multiple,Gretna Village Limited Partnership,Multiple,93,99,01/01/1970,01/01/1970,5,10,32,90b,10/19/2018,91b,7/30/2015,91b,7/29/2015,701,87,Family
1094312,800022058,SHOCKOE HILL ELDERLY I,210 Hospital St,Richmond,VA,23219-1139,113,2,Active,1,0,12/01/2001,03/31/2041,03/31/2022,37.553558,-77.43026,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760030100,CAPITAL REALTY GROUP INC,Profit Motivated,SHOCKOE I APTS VA LP,Multiple,98,66,01/01/1979,01/01/1981,113,0,0,91b*,10/6/2016,91b*,9/19/2016,68c*,11/17/2014,1330,96,Elderly
