Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Home value,Household income
T18B_est18,2018,95,54,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est19,2018,115,56,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est20,2018,495,132,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est21,2018,1160,191,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,All
T18B_est22,2018,30,29,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est23,2018,30,25,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est24,2018,110,63,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est25,2018,65,53,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est26,2018,925,201,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est27,2018,45,30,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,All,All
T18B_est28,2018,4,4,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,All
T18B_est29,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est30,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est31,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est32,2018,4,4,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est33,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est34,2018,15,22,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est35,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est36,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est37,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est38,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est39,2018,15,22,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est40,2018,20,16,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est41,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est42,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est43,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est44,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est45,2018,20,16,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est46,2018,4,14,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,All
T18B_est47,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est48,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est49,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est50,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est51,2018,4,14,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est52,2018,185,99,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with no mortgage,5 or more units in structure,All,All
T18B_est53,2018,20,23,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,All
T18B_est54,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est55,2018,10,16,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est56,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est57,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est58,2018,10,14,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est59,2018,80,65,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est60,2018,4,11,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est61,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est62,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est63,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est64,2018,75,64,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est65,2018,35,56,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est66,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est67,2018,35,56,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est68,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est69,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est70,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est71,2018,50,38,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,All
T18B_est72,2018,10,13,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est73,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est74,2018,15,17,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est75,2018,15,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est76,2018,10,13,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est77,2018,70,62,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",All,All
T18B_est78,2018,70,62,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,All
T18B_est79,2018,10,19,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est80,2018,15,26,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est81,2018,4,8,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est82,2018,40,52,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est83,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est84,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est85,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est86,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est87,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est88,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est89,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est90,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est91,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est92,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est93,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est94,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est95,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est96,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,All
T18B_est97,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est98,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est99,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est100,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est101,2018,0,28,2014thru2018,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 100% of HAMFI
T18B_est1,2019,3930,321,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Total,Total: Owner occupied with no mortgage,All,All,NA
T18B_est2,2019,3430,291,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,One unit in structure,All,All
T18B_est3,2019,1385,233,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,All
T18B_est4,2019,140,65,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est5,2019,325,125,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est6,2019,305,138,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est7,2019,130,69,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est8,2019,485,147,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est9,2019,1110,194,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est10,2019,60,37,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est11,2019,185,89,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est12,2019,285,109,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est13,2019,120,63,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est14,2019,465,142,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est15,2019,335,100,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est16,2019,10,14,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est17,2019,65,66,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est18,2019,80,51,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est19,2019,20,24,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est20,2019,155,63,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est21,2019,600,120,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,All
T18B_est22,2019,95,51,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est23,2019,35,28,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est24,2019,95,60,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est25,2019,25,24,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est26,2019,350,81,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est27,2019,45,45,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,All,All
T18B_est28,2019,10,13,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,All
T18B_est29,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est30,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est31,2019,10,13,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est32,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est33,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est34,2019,35,43,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est35,2019,15,27,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est36,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est37,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est38,2019,20,34,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est39,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
